10 km,15 km,10 Miles,20 km,HM,25 km,30 km,Marathon,100 km,Points
40:33,1:02:28,1:07:20,1:24:51,1:29:50,1:48:54,2:13:55,3:17:13,10:03:28,271
40:35,1:02:30,1:07:22,1:24:54,1:29:53,1:48:58,2:14:00,3:17:20,10:03:51,270
40:36,1:02:32,1:07:24,1:24:57,1:29:56,1:49:01,2:14:05,3:17:27,10:04:14,269
40:37,1:02:34,1:07:27,1:25:00,1:29:59,1:49:05,2:14:09,3:17:34,10:04:37,268
40:39,1:02:36,1:07:29,1:25:03,1:30:02,1:49:09,2:14:14,3:17:41,10:05:00,267
40:40,1:02:38,1:07:31,1:25:06,1:30:05,1:49:13,2:14:19,3:17:48,10:05:23,266
40:41,1:02:40,1:07:33,1:25:09,1:30:08,1:49:16,2:14:23,3:17:55,10:05:46,265
40:43,1:02:42,1:07:36,1:25:11,1:30:11,1:49:20,2:14:28,3:18:02,10:06:09,264
40:44,1:02:45,1:07:38,1:25:14,1:30:14,1:49:24,2:14:32,3:18:09,10:06:33,263
40:45,1:02:47,1:07:40,1:25:17,1:30:17,1:49:28,2:14:37,3:18:16,10:06:56,262
40:47,1:02:49,1:07:42,1:25:20,1:30:20,1:49:31,2:14:42,3:18:23,10:07:19,261
40:48,1:02:51,1:07:45,1:25:23,1:30:23,1:49:35,2:14:47,3:18:30,10:07:42,260
40:49,1:02:53,1:07:47,1:25:26,1:30:26,1:49:39,2:14:51,3:18:37,10:08:06,259
40:51,1:02:55,1:07:49,1:25:29,1:30:29,1:49:43,2:14:56,3:18:44,10:08:29,258
40:52,1:02:57,1:07:51,1:25:32,1:30:32,1:49:46,2:15:01,3:18:51,10:08:53,257
40:53,1:02:59,1:07:54,1:25:35,1:30:35,1:49:50,2:15:05,3:18:58,10:09:16,256
40:55,1:03:01,1:07:56,1:25:37,1:30:38,1:49:54,2:15:10,3:19:06,10:09:40,255
40:56,1:03:04,1:07:58,1:25:40,1:30:41,1:49:58,2:15:15,3:19:13,10:10:03,254
40:58,1:03:06,1:08:01,1:25:43,1:30:45,1:50:02,2:15:20,3:19:20,10:10:27,253
40:59,1:03:08,1:08:03,1:25:46,1:30:48,1:50:05,2:15:24,3:19:27,10:10:51,252
41:00,1:03:10,1:08:05,1:25:49,1:30:51,1:50:09,2:15:29,3:19:34,10:11:14,251
41:02,1:03:12,1:08:08,1:25:52,1:30:54,1:50:13,2:15:34,3:19:42,10:11:38,250
41:03,1:03:14,1:08:10,1:25:55,1:30:57,1:50:17,2:15:39,3:19:49,10:12:02,249
41:04,1:03:16,1:08:12,1:25:58,1:31:00,1:50:21,2:15:44,3:19:56,10:12:26,248
41:06,1:03:19,1:08:15,1:26:01,1:31:03,1:50:25,2:15:48,3:20:03,10:12:50,247
41:07,1:03:21,1:08:17,1:26:04,1:31:07,1:50:29,2:15:53,3:20:11,10:13:14,246
41:09,1:03:23,1:08:19,1:26:07,1:31:10,1:50:32,2:15:58,3:20:18,10:13:38,245
41:10,1:03:25,1:08:22,1:26:10,1:31:13,1:50:36,2:16:03,3:20:25,10:14:02,244
41:11,1:03:27,1:08:24,1:26:13,1:31:16,1:50:40,2:16:08,3:20:33,10:14:26,243
41:13,1:03:30,1:08:26,1:26:16,1:31:19,1:50:44,2:16:13,3:20:40,10:14:50,242
41:14,1:03:32,1:08:29,1:26:19,1:31:22,1:50:48,2:16:18,3:20:47,10:15:14,241
41:16,1:03:34,1:08:31,1:26:22,1:31:26,1:50:52,2:16:22,3:20:55,10:15:39,240
41:17,1:03:36,1:08:33,1:26:25,1:31:29,1:50:56,2:16:27,3:21:02,10:16:03,239
41:18,1:03:38,1:08:36,1:26:28,1:31:32,1:51:00,2:16:32,3:21:10,10:16:27,238
41:20,1:03:41,1:08:38,1:26:31,1:31:35,1:51:04,2:16:37,3:21:17,10:16:52,237
41:21,1:03:43,1:08:41,1:26:34,1:31:38,1:51:08,2:16:42,3:21:24,10:17:16,236
41:23,1:03:45,1:08:43,1:26:37,1:31:42,1:51:12,2:16:47,3:21:32,10:17:41,235
41:24,1:03:47,1:08:45,1:26:40,1:31:45,1:51:16,2:16:52,3:21:39,10:18:05,234
41:25,1:03:49,1:08:48,1:26:43,1:31:48,1:51:20,2:16:57,3:21:47,10:18:30,233
41:27,1:03:52,1:08:50,1:26:46,1:31:51,1:51:24,2:17:02,3:21:54,10:18:55,232
41:28,1:03:54,1:08:53,1:26:49,1:31:55,1:51:28,2:17:07,3:22:02,10:19:19,231
41:30,1:03:56,1:08:55,1:26:52,1:31:58,1:51:32,2:17:12,3:22:09,10:19:44,230
41:31,1:03:58,1:08:58,1:26:56,1:32:01,1:51:36,2:17:17,3:22:17,10:20:09,229
41:33,1:04:01,1:09:00,1:26:59,1:32:04,1:51:40,2:17:22,3:22:24,10:20:34,228
41:34,1:04:03,1:09:02,1:27:02,1:32:08,1:51:44,2:17:27,3:22:32,10:20:59,227
41:36,1:04:05,1:09:05,1:27:05,1:32:11,1:51:48,2:17:32,3:22:40,10:21:24,226
41:37,1:04:07,1:09:07,1:27:08,1:32:14,1:51:52,2:17:37,3:22:47,10:21:49,225
41:38,1:04:10,1:09:10,1:27:11,1:32:18,1:51:56,2:17:42,3:22:55,10:22:14,224
41:40,1:04:12,1:09:12,1:27:14,1:32:21,1:52:00,2:17:47,3:23:03,10:22:39,223
41:41,1:04:14,1:09:15,1:27:17,1:32:24,1:52:04,2:17:52,3:23:10,10:23:04,222
41:43,1:04:16,1:09:17,1:27:20,1:32:28,1:52:08,2:17:57,3:23:18,10:23:30,221
41:44,1:04:19,1:09:20,1:27:24,1:32:31,1:52:12,2:18:02,3:23:26,10:23:55,220
41:46,1:04:21,1:09:22,1:27:27,1:32:34,1:52:16,2:18:08,3:23:33,10:24:20,219
41:47,1:04:23,1:09:25,1:27:30,1:32:38,1:52:20,2:18:13,3:23:41,10:24:46,218
41:49,1:04:26,1:09:27,1:27:33,1:32:41,1:52:24,2:18:18,3:23:49,10:25:11,217
41:50,1:04:28,1:09:30,1:27:36,1:32:44,1:52:29,2:18:23,3:23:57,10:25:37,216
41:52,1:04:30,1:09:32,1:27:39,1:32:48,1:52:33,2:18:28,3:24:04,10:26:03,215
41:53,1:04:33,1:09:35,1:27:43,1:32:51,1:52:37,2:18:33,3:24:12,10:26:28,214
41:55,1:04:35,1:09:37,1:27:46,1:32:54,1:52:41,2:18:38,3:24:20,10:26:54,213
41:56,1:04:37,1:09:40,1:27:49,1:32:58,1:52:45,2:18:44,3:24:28,10:27:20,212
41:58,1:04:40,1:09:42,1:27:52,1:33:01,1:52:49,2:18:49,3:24:36,10:27:46,211
41:59,1:04:42,1:09:45,1:27:55,1:33:05,1:52:54,2:18:54,3:24:44,10:28:12,210
42:01,1:04:44,1:09:47,1:27:59,1:33:08,1:52:58,2:18:59,3:24:52,10:28:38,209
42:02,1:04:47,1:09:50,1:28:02,1:33:11,1:53:02,2:19:05,3:24:59,10:29:04,208
42:04,1:04:49,1:09:52,1:28:05,1:33:15,1:53:06,2:19:10,3:25:07,10:29:30,207
42:05,1:04:51,1:09:55,1:28:08,1:33:18,1:53:10,2:19:15,3:25:15,10:29:56,206
42:07,1:04:54,1:09:57,1:28:12,1:33:22,1:53:15,2:19:20,3:25:23,10:30:22,205
42:08,1:04:56,1:10:00,1:28:15,1:33:25,1:53:19,2:19:26,3:25:31,10:30:49,204
42:10,1:04:59,1:10:03,1:28:18,1:33:29,1:53:23,2:19:31,3:25:39,10:31:15,203
42:11,1:05:01,1:10:05,1:28:21,1:33:32,1:53:28,2:19:36,3:25:47,10:31:41,202
42:13,1:05:03,1:10:08,1:28:25,1:33:36,1:53:32,2:19:42,3:25:55,10:32:08,201
42:14,1:05:06,1:10:10,1:28:28,1:33:39,1:53:36,2:19:47,3:26:04,10:32:35,200
42:16,1:05:08,1:10:13,1:28:31,1:33:43,1:53:40,2:19:52,3:26:12,10:33:01,199
42:17,1:05:11,1:10:16,1:28:35,1:33:46,1:53:45,2:19:58,3:26:20,10:33:28,198
42:19,1:05:13,1:10:18,1:28:38,1:33:50,1:53:49,2:20:03,3:26:28,10:33:55,197
42:20,1:05:15,1:10:21,1:28:41,1:33:53,1:53:53,2:20:09,3:26:36,10:34:22,196
42:22,1:05:18,1:10:23,1:28:45,1:33:57,1:53:58,2:20:14,3:26:44,10:34:48,195
42:24,1:05:20,1:10:26,1:28:48,1:34:00,1:54:02,2:20:19,3:26:52,10:35:15,194
42:25,1:05:23,1:10:29,1:28:51,1:34:04,1:54:06,2:20:25,3:27:01,10:35:43,193
42:27,1:05:25,1:10:31,1:28:55,1:34:08,1:54:11,2:20:30,3:27:09,10:36:10,192
42:28,1:05:28,1:10:34,1:28:58,1:34:11,1:54:15,2:20:36,3:27:17,10:36:37,191
42:30,1:05:30,1:10:37,1:29:01,1:34:15,1:54:20,2:20:41,3:27:26,10:37:04,190
42:31,1:05:33,1:10:39,1:29:05,1:34:18,1:54:24,2:20:47,3:27:34,10:37:31,189
42:33,1:05:35,1:10:42,1:29:08,1:34:22,1:54:28,2:20:52,3:27:42,10:37:59,188
42:35,1:05:37,1:10:45,1:29:12,1:34:25,1:54:33,2:20:58,3:27:51,10:38:26,187
42:36,1:05:40,1:10:47,1:29:15,1:34:29,1:54:37,2:21:03,3:27:59,10:38:54,186
42:38,1:05:42,1:10:50,1:29:18,1:34:33,1:54:42,2:21:09,3:28:07,10:39:22,185
42:39,1:05:45,1:10:53,1:29:22,1:34:36,1:54:46,2:21:15,3:28:16,10:39:49,184
42:41,1:05:47,1:10:55,1:29:25,1:34:40,1:54:51,2:21:20,3:28:24,10:40:17,183
42:43,1:05:50,1:10:58,1:29:29,1:34:44,1:54:55,2:21:26,3:28:33,10:40:45,182
42:44,1:05:53,1:11:01,1:29:32,1:34:47,1:55:00,2:21:31,3:28:41,10:41:13,181
42:46,1:05:55,1:11:04,1:29:36,1:34:51,1:55:04,2:21:37,3:28:50,10:41:41,180
42:47,1:05:58,1:11:06,1:29:39,1:34:55,1:55:09,2:21:43,3:28:58,10:42:09,179
42:49,1:06:00,1:11:09,1:29:43,1:34:58,1:55:13,2:21:48,3:29:07,10:42:37,178
42:51,1:06:03,1:11:12,1:29:46,1:35:02,1:55:18,2:21:54,3:29:15,10:43:05,177
42:52,1:06:05,1:11:15,1:29:50,1:35:06,1:55:23,2:22:00,3:29:24,10:43:34,176
42:54,1:06:08,1:11:17,1:29:53,1:35:10,1:55:27,2:22:05,3:29:33,10:44:02,175
42:56,1:06:10,1:11:20,1:29:57,1:35:13,1:55:32,2:22:11,3:29:41,10:44:31,174
42:57,1:06:13,1:11:23,1:30:00,1:35:17,1:55:36,2:22:17,3:29:50,10:44:59,173
42:59,1:06:16,1:11:26,1:30:04,1:35:21,1:55:41,2:22:23,3:29:59,10:45:28,172
43:01,1:06:18,1:11:29,1:30:07,1:35:25,1:55:46,2:22:28,3:30:07,10:45:57,171
43:02,1:06:21,1:11:31,1:30:11,1:35:29,1:55:50,2:22:34,3:30:16,10:46:25,170
43:04,1:06:23,1:11:34,1:30:15,1:35:32,1:55:55,2:22:40,3:30:25,10:46:54,169
43:06,1:06:26,1:11:37,1:30:18,1:35:36,1:56:00,2:22:46,3:30:34,10:47:23,168
43:07,1:06:29,1:11:40,1:30:22,1:35:40,1:56:04,2:22:52,3:30:43,10:47:52,167
43:09,1:06:31,1:11:43,1:30:25,1:35:44,1:56:09,2:22:58,3:30:51,10:48:22,166
43:11,1:06:34,1:11:46,1:30:29,1:35:48,1:56:14,2:23:04,3:31:00,10:48:51,165
43:12,1:06:37,1:11:48,1:30:33,1:35:51,1:56:19,2:23:09,3:31:09,10:49:20,164
43:14,1:06:39,1:11:51,1:30:36,1:35:55,1:56:23,2:23:15,3:31:18,10:49:50,163
43:16,1:06:42,1:11:54,1:30:40,1:35:59,1:56:28,2:23:21,3:31:27,10:50:19,162
43:18,1:06:45,1:11:57,1:30:44,1:36:03,1:56:33,2:23:27,3:31:36,10:50:49,161
43:19,1:06:47,1:12:00,1:30:47,1:36:07,1:56:38,2:23:33,3:31:45,10:51:18,160
43:21,1:06:50,1:12:03,1:30:51,1:36:11,1:56:42,2:23:39,3:31:54,10:51:48,159
43:23,1:06:53,1:12:06,1:30:55,1:36:15,1:56:47,2:23:45,3:32:03,10:52:18,158
43:24,1:06:55,1:12:09,1:30:59,1:36:19,1:56:52,2:23:51,3:32:12,10:52:48,157
43:26,1:06:58,1:12:12,1:31:02,1:36:23,1:56:57,2:23:57,3:32:22,10:53:18,156
43:28,1:07:01,1:12:15,1:31:06,1:36:27,1:57:02,2:24:04,3:32:31,10:53:48,155
43:30,1:07:04,1:12:18,1:31:10,1:36:31,1:57:07,2:24:10,3:32:40,10:54:19,154
43:31,1:07:06,1:12:21,1:31:14,1:36:35,1:57:12,2:24:16,3:32:49,10:54:49,153
43:33,1:07:09,1:12:24,1:31:17,1:36:39,1:57:17,2:24:22,3:32:58,10:55:19,152
43:35,1:07:12,1:12:27,1:31:21,1:36:43,1:57:21,2:24:28,3:33:08,10:55:50,151
43:37,1:07:15,1:12:30,1:31:25,1:36:47,1:57:26,2:24:34,3:33:17,10:56:21,150
43:38,1:07:17,1:12:33,1:31:29,1:36:51,1:57:31,2:24:40,3:33:26,10:56:52,149
43:40,1:07:20,1:12:36,1:31:33,1:36:55,1:57:36,2:24:47,3:33:36,10:57:22,148
43:42,1:07:23,1:12:39,1:31:36,1:36:59,1:57:41,2:24:53,3:33:45,10:57:53,147
43:44,1:07:26,1:12:42,1:31:40,1:37:03,1:57:46,2:24:59,3:33:55,10:58:24,146
43:46,1:07:29,1:12:45,1:31:44,1:37:07,1:57:51,2:25:05,3:34:04,10:58:56,145
43:47,1:07:31,1:12:48,1:31:48,1:37:11,1:57:57,2:25:12,3:34:14,10:59:27,144
43:49,1:07:34,1:12:51,1:31:52,1:37:15,1:58:02,2:25:18,3:34:23,10:59:58,143
43:51,1:07:37,1:12:54,1:31:56,1:37:20,1:58:07,2:25:24,3:34:33,11:00:30,142
43:53,1:07:40,1:12:57,1:32:00,1:37:24,1:58:12,2:25:31,3:34:42,11:01:02,141
43:55,1:07:43,1:13:00,1:32:04,1:37:28,1:58:17,2:25:37,3:34:52,11:01:33,140
43:57,1:07:46,1:13:03,1:32:08,1:37:32,1:58:22,2:25:44,3:35:02,11:02:05,139
43:58,1:07:49,1:13:06,1:32:12,1:37:36,1:58:27,2:25:50,3:35:12,11:02:37,138
44:00,1:07:51,1:13:09,1:32:16,1:37:41,1:58:32,2:25:56,3:35:21,11:03:09,137
44:02,1:07:54,1:13:13,1:32:20,1:37:45,1:58:38,2:26:03,3:35:31,11:03:41,136
44:04,1:07:57,1:13:16,1:32:24,1:37:49,1:58:43,2:26:09,3:35:41,11:04:14,135
44:06,1:08:00,1:13:19,1:32:28,1:37:53,1:58:48,2:26:16,3:35:51,11:04:46,134
44:08,1:08:03,1:13:22,1:32:32,1:37:58,1:58:53,2:26:23,3:36:01,11:05:19,133
44:10,1:08:06,1:13:25,1:32:36,1:38:02,1:58:59,2:26:29,3:36:11,11:05:52,132
44:12,1:08:09,1:13:28,1:32:40,1:38:06,1:59:04,2:26:36,3:36:21,11:06:24,131
44:13,1:08:12,1:13:32,1:32:44,1:38:11,1:59:09,2:26:42,3:36:31,11:06:57,130
44:15,1:08:15,1:13:35,1:32:48,1:38:15,1:59:15,2:26:49,3:36:41,11:07:30,129
44:17,1:08:18,1:13:38,1:32:52,1:38:19,1:59:20,2:26:56,3:36:51,11:08:04,128
44:19,1:08:21,1:13:41,1:32:56,1:38:24,1:59:25,2:27:02,3:37:01,11:08:37,127
44:21,1:08:24,1:13:45,1:33:00,1:38:28,1:59:31,2:27:09,3:37:11,11:09:10,126
44:23,1:08:27,1:13:48,1:33:05,1:38:32,1:59:36,2:27:16,3:37:21,11:09:44,125
44:25,1:08:30,1:13:51,1:33:09,1:38:37,1:59:42,2:27:23,3:37:32,11:10:18,124
44:27,1:08:33,1:13:55,1:33:13,1:38:41,1:59:47,2:27:30,3:37:42,11:10:52,123
44:29,1:08:36,1:13:58,1:33:17,1:38:46,1:59:53,2:27:36,3:37:52,11:11:26,122
44:31,1:08:39,1:14:01,1:33:21,1:38:50,1:59:58,2:27:43,3:38:03,11:12:00,121
44:33,1:08:42,1:14:05,1:33:26,1:38:55,2:00:04,2:27:50,3:38:13,11:12:34,120
44:35,1:08:46,1:14:08,1:33:30,1:38:59,2:00:09,2:27:57,3:38:23,11:13:08,119
44:37,1:08:49,1:14:11,1:33:34,1:39:04,2:00:15,2:28:04,3:38:34,11:13:43,118
44:39,1:08:52,1:14:15,1:33:39,1:39:08,2:00:20,2:28:11,3:38:44,11:14:18,117
44:41,1:08:55,1:14:18,1:33:43,1:39:13,2:00:26,2:28:18,3:38:55,11:14:53,116
44:43,1:08:58,1:14:21,1:33:47,1:39:18,2:00:32,2:28:25,3:39:06,11:15:28,115
44:45,1:09:01,1:14:25,1:33:52,1:39:22,2:00:37,2:28:32,3:39:16,11:16:03,114
44:47,1:09:05,1:14:28,1:33:56,1:39:27,2:00:43,2:28:39,3:39:27,11:16:38,113
44:49,1:09:08,1:14:32,1:34:00,1:39:32,2:00:49,2:28:46,3:39:38,11:17:14,112
44:51,1:09:11,1:14:35,1:34:05,1:39:36,2:00:55,2:28:54,3:39:49,11:17:49,111
44:53,1:09:14,1:14:39,1:34:09,1:39:41,2:01:00,2:29:01,3:40:00,11:18:25,110
44:55,1:09:17,1:14:42,1:34:14,1:39:46,2:01:06,2:29:08,3:40:11,11:19:01,109
44:57,1:09:21,1:14:46,1:34:18,1:39:51,2:01:12,2:29:15,3:40:22,11:19:37,108
45:00,1:09:24,1:14:49,1:34:23,1:39:55,2:01:18,2:29:23,3:40:33,11:20:13,107
45:02,1:09:27,1:14:53,1:34:27,1:40:00,2:01:24,2:29:30,3:40:44,11:20:50,106
45:04,1:09:31,1:14:57,1:34:32,1:40:05,2:01:30,2:29:37,3:40:55,11:21:27,105
45:06,1:09:34,1:15:00,1:34:36,1:40:10,2:01:36,2:29:45,3:41:06,11:22:03,104
45:08,1:09:37,1:15:04,1:34:41,1:40:15,2:01:42,2:29:52,3:41:17,11:22:40,103
45:10,1:09:41,1:15:07,1:34:45,1:40:20,2:01:48,2:30:00,3:41:29,11:23:18,102
45:12,1:09:44,1:15:11,1:34:50,1:40:24,2:01:54,2:30:07,3:41:40,11:23:55,101
45:14,1:09:47,1:15:15,1:34:55,1:40:29,2:02:00,2:30:15,3:41:51,11:24:32,100
45:17,1:09:51,1:15:18,1:34:59,1:40:34,2:02:06,2:30:22,3:42:03,11:25:10,99
45:19,1:09:54,1:15:22,1:35:04,1:40:39,2:02:12,2:30:30,3:42:14,11:25:48,98
45:21,1:09:58,1:15:26,1:35:09,1:40:44,2:02:18,2:30:38,3:42:26,11:26:26,97
45:23,1:10:01,1:15:30,1:35:14,1:40:49,2:02:24,2:30:45,3:42:38,11:27:04,96
45:25,1:10:05,1:15:33,1:35:18,1:40:54,2:02:30,2:30:53,3:42:49,11:27:43,95
45:28,1:10:08,1:15:37,1:35:23,1:41:00,2:02:37,2:31:01,3:43:01,11:28:22,94
45:30,1:10:12,1:15:41,1:35:28,1:41:05,2:02:43,2:31:09,3:43:13,11:29:01,93
45:32,1:10:15,1:15:45,1:35:33,1:41:10,2:02:49,2:31:17,3:43:25,11:29:40,92
45:35,1:10:19,1:15:49,1:35:38,1:41:15,2:02:56,2:31:25,3:43:37,11:30:19,91
45:37,1:10:22,1:15:52,1:35:43,1:41:20,2:03:02,2:31:33,3:43:49,11:30:59,90
45:39,1:10:26,1:15:56,1:35:48,1:41:25,2:03:09,2:31:41,3:44:01,11:31:38,89
45:41,1:10:30,1:16:00,1:35:53,1:41:31,2:03:15,2:31:49,3:44:13,11:32:18,88
45:44,1:10:33,1:16:04,1:35:58,1:41:36,2:03:21,2:31:57,3:44:25,11:32:59,87
45:46,1:10:37,1:16:08,1:36:03,1:41:41,2:03:28,2:32:05,3:44:38,11:33:39,86
45:48,1:10:40,1:16:12,1:36:08,1:41:47,2:03:35,2:32:13,3:44:50,11:34:20,85
45:51,1:10:44,1:16:16,1:36:13,1:41:52,2:03:41,2:32:21,3:45:02,11:35:01,84
45:53,1:10:48,1:16:20,1:36:18,1:41:57,2:03:48,2:32:30,3:45:15,11:35:42,83
45:56,1:10:52,1:16:24,1:36:23,1:42:03,2:03:55,2:32:38,3:45:27,11:36:23,82
45:58,1:10:55,1:16:28,1:36:28,1:42:08,2:04:01,2:32:46,3:45:40,11:37:05,81
46:00,1:10:59,1:16:32,1:36:33,1:42:14,2:04:08,2:32:55,3:45:53,11:37:47,80
46:03,1:11:03,1:16:36,1:36:39,1:42:19,2:04:15,2:33:03,3:46:06,11:38:29,79
46:05,1:11:07,1:16:41,1:36:44,1:42:25,2:04:22,2:33:12,3:46:19,11:39:12,78
46:08,1:11:11,1:16:45,1:36:49,1:42:31,2:04:29,2:33:21,3:46:32,11:39:54,77
46:10,1:11:15,1:16:49,1:36:54,1:42:36,2:04:36,2:33:29,3:46:45,11:40:38,76
46:13,1:11:19,1:16:53,1:37:00,1:42:42,2:04:43,2:33:38,3:46:58,11:41:21,75
46:15,1:11:22,1:16:57,1:37:05,1:42:48,2:04:50,2:33:47,3:47:11,11:42:04,74
46:18,1:11:26,1:17:02,1:37:11,1:42:54,2:04:57,2:33:56,3:47:25,11:42:48,73
46:20,1:11:30,1:17:06,1:37:16,1:42:59,2:05:04,2:34:04,3:47:38,11:43:33,72
46:23,1:11:34,1:17:10,1:37:22,1:43:05,2:05:11,2:34:13,3:47:51,11:44:17,71
46:26,1:11:38,1:17:15,1:37:27,1:43:11,2:05:18,2:34:22,3:48:05,11:45:02,70
46:28,1:11:43,1:17:19,1:37:33,1:43:17,2:05:26,2:34:31,3:48:19,11:45:47,69
46:31,1:11:47,1:17:24,1:37:39,1:43:23,2:05:33,2:34:41,3:48:33,11:46:32,68
46:33,1:11:51,1:17:28,1:37:44,1:43:29,2:05:40,2:34:50,3:48:47,11:47:18,67
46:36,1:11:55,1:17:33,1:37:50,1:43:35,2:05:48,2:34:59,3:49:01,11:48:04,66
46:39,1:11:59,1:17:37,1:37:56,1:43:41,2:05:55,2:35:09,3:49:15,11:48:51,65
46:41,1:12:03,1:17:42,1:38:02,1:43:47,2:06:03,2:35:18,3:49:29,11:49:38,64
46:44,1:12:08,1:17:46,1:38:07,1:43:54,2:06:10,2:35:27,3:49:43,11:50:25,63
46:47,1:12:12,1:17:51,1:38:13,1:44:00,2:06:18,2:35:37,3:49:58,11:51:13,62
46:50,1:12:16,1:17:56,1:38:19,1:44:06,2:06:26,2:35:47,3:50:12,11:52:01,61
46:53,1:12:21,1:18:00,1:38:25,1:44:13,2:06:34,2:35:56,3:50:27,11:52:49,60
46:55,1:12:25,1:18:05,1:38:31,1:44:19,2:06:42,2:36:06,3:50:42,11:53:38,59
46:58,1:12:30,1:18:10,1:38:37,1:44:25,2:06:50,2:36:16,3:50:57,11:54:27,58
47:01,1:12:34,1:18:15,1:38:44,1:44:32,2:06:58,2:36:26,3:51:12,11:55:17,57
47:04,1:12:39,1:18:20,1:38:50,1:44:39,2:07:06,2:36:36,3:51:27,11:56:07,56
47:07,1:12:43,1:18:25,1:38:56,1:44:45,2:07:14,2:36:46,3:51:43,11:56:57,55
47:10,1:12:48,1:18:30,1:39:02,1:44:52,2:07:22,2:36:57,3:51:58,11:57:48,54
47:13,1:12:52,1:18:35,1:39:09,1:44:59,2:07:30,2:37:07,3:52:14,11:58:40,53
47:16,1:12:57,1:18:40,1:39:15,1:45:05,2:07:39,2:37:18,3:52:29,11:59:32,52
47:19,1:13:02,1:18:45,1:39:22,1:45:12,2:07:47,2:37:28,3:52:45,12:00:24,51
47:22,1:13:07,1:18:50,1:39:28,1:45:19,2:07:56,2:37:39,3:53:02,12:01:17,50
47:25,1:13:11,1:18:55,1:39:35,1:45:26,2:08:04,2:37:50,3:53:18,12:02:11,49
47:28,1:13:16,1:19:00,1:39:42,1:45:34,2:08:13,2:38:00,3:53:34,12:03:05,48
47:31,1:13:21,1:19:06,1:39:48,1:45:41,2:08:22,2:38:11,3:53:51,12:03:59,47
47:34,1:13:26,1:19:11,1:39:55,1:45:48,2:08:31,2:38:23,3:54:08,12:04:54,46
47:38,1:13:31,1:19:17,1:40:02,1:45:55,2:08:40,2:38:34,3:54:25,12:05:50,45
47:41,1:13:36,1:19:22,1:40:09,1:46:03,2:08:49,2:38:45,3:54:42,12:06:47,44
47:44,1:13:42,1:19:28,1:40:16,1:46:10,2:08:58,2:38:57,3:54:59,12:07:44,43
47:48,1:13:47,1:19:33,1:40:23,1:46:18,2:09:08,2:39:08,3:55:17,12:08:41,42
47:51,1:13:52,1:19:39,1:40:31,1:46:25,2:09:17,2:39:20,3:55:34,12:09:40,41
47:54,1:13:57,1:19:45,1:40:38,1:46:33,2:09:27,2:39:32,3:55:52,12:10:39,40
47:58,1:14:03,1:19:51,1:40:45,1:46:41,2:09:36,2:39:44,3:56:11,12:11:39,39
48:01,1:14:08,1:19:57,1:40:53,1:46:49,2:09:46,2:39:56,3:56:29,12:12:39,38
48:05,1:14:14,1:20:03,1:41:01,1:46:57,2:09:56,2:40:09,3:56:48,12:13:41,37
48:08,1:14:19,1:20:09,1:41:08,1:47:05,2:10:06,2:40:21,3:57:07,12:14:43,36
48:12,1:14:25,1:20:15,1:41:16,1:47:14,2:10:16,2:40:34,3:57:26,12:15:46,35
48:16,1:14:31,1:20:21,1:41:24,1:47:22,2:10:27,2:40:47,3:57:45,12:16:50,34
48:20,1:14:37,1:20:27,1:41:32,1:47:31,2:10:37,2:41:00,3:58:05,12:17:56,33
48:23,1:14:43,1:20:34,1:41:40,1:47:39,2:10:48,2:41:13,3:58:25,12:19:02,32
48:27,1:14:49,1:20:40,1:41:49,1:47:48,2:10:59,2:41:27,3:58:46,12:20:09,31
48:31,1:14:55,1:20:47,1:41:57,1:47:57,2:11:10,2:41:40,3:59:06,12:21:17,30
48:35,1:15:01,1:20:54,1:42:06,1:48:06,2:11:21,2:41:54,3:59:27,12:22:26,29
48:39,1:15:08,1:21:01,1:42:14,1:48:16,2:11:32,2:42:08,3:59:49,12:23:37,28
48:43,1:15:14,1:21:08,1:42:23,1:48:25,2:11:44,2:42:23,4:00:11,12:24:48,27
48:48,1:15:21,1:21:15,1:42:32,1:48:35,2:11:56,2:42:38,4:00:33,12:26:01,26
48:52,1:15:27,1:21:22,1:42:42,1:48:44,2:12:08,2:42:53,4:00:55,12:27:16,25
48:56,1:15:34,1:21:30,1:42:51,1:48:54,2:12:20,2:43:08,4:01:19,12:28:32,24
49:01,1:15:41,1:21:37,1:43:01,1:49:05,2:12:32,2:43:24,4:01:42,12:29:50,23
49:05,1:15:49,1:21:45,1:43:11,1:49:15,2:12:45,2:43:40,4:02:06,12:31:09,22
49:10,1:15:56,1:21:53,1:43:21,1:49:26,2:12:58,2:43:56,4:02:31,12:32:30,21
49:15,1:16:03,1:22:01,1:43:31,1:49:37,2:13:12,2:44:13,4:02:56,12:33:53,20
49:20,1:16:11,1:22:09,1:43:41,1:49:48,2:13:26,2:44:30,4:03:22,12:35:19,19
49:25,1:16:19,1:22:18,1:43:52,1:49:59,2:13:40,2:44:47,4:03:49,12:36:46,18
49:30,1:16:27,1:22:27,1:44:04,1:50:11,2:13:54,2:45:06,4:04:16,12:38:16,17
49:35,1:16:35,1:22:36,1:44:15,1:50:23,2:14:09,2:45:24,4:04:44,12:39:49,16
49:41,1:16:44,1:22:45,1:44:27,1:50:36,2:14:25,2:45:43,4:05:13,12:41:24,15
49:47,1:16:53,1:22:55,1:44:39,1:50:49,2:14:41,2:46:03,4:05:43,12:43:03,14
